109,1,956.900024414063,622.200012207031,959.400024414063,608.299987792969,0,131,410,1,14.1230548647073,0.364936811015055,17,6.19999980926514,0,112,3,1
109,2,961.099975585938,429.399993896484,0,0,193,0,0,1,1052.66210999997,54.4011415631825,0,0,0,112,3,1
109,3,961.099975585938,429.399993896484,967.200012207031,429.200012207031,193,389,196,1,6.10331380930076,0.157708364056301,38.0999984741211,7.30000019073486,0,112,3,1
109,4,968.099975585938,474.200012207031,0,0,409,0,0,1,1077.99963557816,55.8549056058067,0,0,0,112,3,1
109,5,968.099975585938,474.200012207031,970.200012207031,524.400024414063,409,1339,930,1,50.2439188300039,1.30165597969361,38.5,6.90000009536743,0,112,3,1
109,6,966.5,518,0,0,1529,0,0,1,1096.56110180874,56.556393664434,0,0,0,112,3,1
107,7,966.5,518,945.599975585938,478.200012207031,0,247,1318,1,44.9538657829209,1.16277667985078,23.5,5,0,112,3,2
107,8,940.299987792969,508,0,0,263,0,0,1,1068.75070387975,55.3756863278779,0,0,0,112,3,2
107,9,940.299987792969,508,947.5,500.899993896484,263,545,282,1,10.1118871854545,0.261965999616136,35.9000015258789,6,0,112,3,2
107,10,936.200012207031,475.600006103516,0,0,789,0,0,1,1050.07896306045,54.1277826653897,0,0,0,112,3,2
107,11,936.200012207031,475.600006103516,911.400024414063,492.200012207031,789,1323,534,1,29.8429153597325,0.771134786620832,52.7000007629395,7.90000009536743,0,112,3,2
107,12,932.5,485.700012207031,0,0,1593,0,0,1,1051.40893655034,54.4771491250313,0,0,0,112,3,2
107,13,932.5,485.700012207031,943.799987792969,508.200012207031,1593,1869,276,1,25.1781596650995,0.652283954932793,69.5,6.90000009536743,0,112,3,2
107,14,919.099975585938,503.100006103516,0,0,1883,0,0,1,1047.78546528544,54.2894044924855,0,0,0,112,3,2
102,15,919.099975585938,503.100006103516,901.799987792969,478.299987792969,0,261,974,1,30.2378981716707,0.783365268574903,29.3999996185303,5.5,0,112,3,3
102,16,930.099975585938,498.5,0,0,281,0,0,1,1055.26689258451,54.6770432279679,0,0,0,112,3,3
102,17,930.099975585938,498.5,915.5,509.899993896484,281,1187,906,1,18.5234755904461,0.479882806287283,39,5.90000009536743,0,112,3,3
102,18,928,467.600006103516,0,0,1381,0,0,1,1039.15050195244,53.3455041655939,0,0,0,112,3,3
104,19,928,467.600006103516,911.099975585938,509.5,0,896,2110,1,45.1798662428447,1.16701789911002,73.6999969482422,6.80000019073486,0,112,3,4
